Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.269855499267578,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.165332794189453,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,18.113061904907227,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,18.10929298400879,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.275094985961914,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.13189697265625,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.15451431274414,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.214797973632812,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.410741806030273,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.53885269165039,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.38060188293457,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.47856903076172,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.53885269165039,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,18.614213943481445,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.508708953857422,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,19.013628005981445,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,17.98871421813965,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.89828872680664,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,17.82291603088379,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,18.01133155822754,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,17.966110229492188,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,17.8606014251709,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,17.7475643157959,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.89075469970703,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.28262710571289,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,18.704647064208984,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,18.78754997253418,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,18.704647064208984,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.403207778930664,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.440885543823242,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.305233001708984,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.425817489624023,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.584074020385742,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,18.953340530395508,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,18.94580078125,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,18.885517120361328,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.081453323364258,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.164356231689453,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.367822647094727,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.292465209960938,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.480871200561523,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.563764572143555,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.435649871826172,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.428112030029297,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.186962127685547,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.284929275512695,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.164356231689453,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.07391357421875,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.23971176147461,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.217100143432617,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.978252410888672,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.098833084106445,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,20.0008602142334,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.480871200561523,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.284929275512695,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.07391357421875,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.93826675415039,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.69711685180664,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.62928581237793,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.764936447143555,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.599143981933594,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.644357681274414,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.493640899658203,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,18.049007415771484,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.951038360595703,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.893972396850586,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.251554489135742,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.41892433166504,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.47978973388672,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.616737365722656,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.677593231201172,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.791717529296875,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.837366104125977,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.837366104125977,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.63956069946289,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.8221492767334,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.578699111938477,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.738462448120117,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.730854034423828,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.867795944213867,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.837366104125977,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.837366104125977,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.63956069946289,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.72324562072754,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.63956069946289,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.738462448120117,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.746070861816406,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.898235321044922,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.814546585083008,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.837366104125977,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.69281578063965,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.63956069946289,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.791717529296875,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.883012771606445,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.035175323486328,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.347105026245117,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.1492977142334,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.111249923706055,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.36992645263672,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.309064865112305,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.255800247192383,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.491655349731445,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.636199951171875,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.773149490356445,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.697065353393555,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.092689514160156,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.902482986450195,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.153547286987305,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.47308349609375,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.526336669921875,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.107906341552734,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.917701721191406,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.206804275512695,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.3665714263916,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.488296508789062,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.571989059448242,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.50351333618164,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.41982650756836,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.351354598999023,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.351354598999023,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.978565216064453,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.031818389892578,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.14594268798828,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.305709838867188,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.123119354248047,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.092689514160156,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.081174850463867,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.104196548461914,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.234642028808594,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.211624145507812,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.180925369262695,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.234642028808594,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.296030044555664,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.203947067260742,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.958402633666992,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.812606811523438,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.98142433166504,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.98142433166504,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.104196548461914,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.065824508666992,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.17325210571289,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.495532989501953,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.625978469848633,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.68736457824707,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.96360969543457,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.917570114135742,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.22450065612793,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.178462982177734,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.22450065612793,26546200
