Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,28.19074058532715,5919400
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,28.16403579711914,5581600
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,28.119539260864258,4289600
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,27.870342254638672,4705400
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,27.808040618896484,8911400
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,27.825830459594727,5517800
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,27.90593147277832,5075600
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,27.968233108520508,6399600
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,27.999387741088867,8461800
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.35662841796875,15813200
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,29.50348663330078,7499800
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,29.54798698425293,4213000
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,29.61029624938965,6244000
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,29.205337524414062,5888800
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,29.392244338989258,5057400
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,29.507932662963867,5644800
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,29.59693717956543,4401800
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.285436630249023,4299400
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,28.635738372802734,5961800
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,28.253034591674805,6227000
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,28.324241638183594,5261200
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,28.795936584472656,7749600
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,28.760334014892578,7668400
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,28.537837982177734,4770400
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,28.862686157226562,5056000
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,28.573434829711914,8044600
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,28.444385528564453,5472400
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,27.950439453125,4870800
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,28.199636459350586,6044000
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.342514038085938,4600000
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,28.047840118408203,5851000
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,28.70416259765625,8214000
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,29.079200744628906,7101400
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,29.19082260131836,5271600
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,29.012229919433594,4632600
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,29.199750900268555,4147800
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,29.833759307861328,13380000
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,30.177534103393555,9112400
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,30.396312713623047,8249800
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.320425033569336,6584600
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,30.445430755615234,5337600
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,30.50347900390625,7752400
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,31.021398544311523,8548000
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,31.030309677124023,14627600
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,30.972280502319336,37157000
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,30.798145294189453,11022000
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,30.99907112121582,7432800
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,30.771358489990234,7883200
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,31.40535545349121,13765000
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,32.87873458862305,31182000
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,32.43227767944336,14796400
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,32.33402633666992,10444400
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,32.0974006652832,8751600
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,31.985776901245117,7144600
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,32.209022521972656,7168200
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,31.851842880249023,5172800
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,35.13999938964844,31.378568649291992,7514200
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,31.650924682617188,9282200
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,36.720001220703125,32.78944396972656,11104800
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,36.72999954223633,32.798370361328125,10792200
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,37.029998779296875,33.066253662109375,6199800
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,32.90998458862305,7951200
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.271644592285156,8751600
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.28057098388672,9384400
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,33.90117645263672,9830800
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,33.97261047363281,9992600
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,33.91457748413086,6818800
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.779998779296875,33.73598098754883,4762000
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,33.71366882324219,5626400
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,37.849998474121094,33.79849624633789,6889000
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,33.71366882324219,6136800
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,33.89225387573242,4201000
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,38.064998626708984,33.990478515625,6314200
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,33.82528305053711,8184400
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.029998779296875,33.95922088623047,4221600
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,38.185001373291016,34.09763717651367,3609200
2013-11-05,38.02000045776367,38.65999984741211,37.939998626708984,38.599998474121094,34.468204498291016,6320400
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,34.27174758911133,3945400
2013-11-07,38.599998474121094,38.650001525878906,37.83000183105469,37.849998474121094,33.79849624633789,6250800
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,34.43248748779297,5821600
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,34.45034408569336,3523200
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,34.32088088989258,4327400
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,34.758419036865234,4802200
2013-11-14,39.1150016784668,39.404998779296875,38.94499969482422,39.31999969482422,35.11114501953125,4764200
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,35.370094299316406,5774000
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.084354400634766,5693200
2013-11-19,39.20500183105469,39.314998626708984,38.775001525878906,38.904998779296875,34.74055862426758,6443200
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,34.753944396972656,5893000
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,34.865570068359375,4669400
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.21383285522461,7035600
2013-11-25,39.529998779296875,39.80500030517578,39.439998626708984,39.564998626708984,35.32992172241211,4583400
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,35.53976058959961,7360400
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,35.41920852661133,3734200
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,35.33438491821289,3475200
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,35.31205368041992,6467800
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.564998626708984,35.32992172241211,5129200
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.19150924682617,4833200
2013-12-05,39.494998931884766,39.66999816894531,39.314998626708984,39.474998474121094,35.24953842163086,5493400
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,35.655845642089844,3894000
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,35.6201286315918,4299200
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,35.370094299316406,5393800
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,34.30746078491211,13311600
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.141746520996094,10826000
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.2179069519043,7562200
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.235809326171875,9731000
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,34.379127502441406,13980600
2013-12-18,38.5,39.290000915527344,38.474998474121094,39.275001525878906,35.18083953857422,10814400
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,35.050960540771484,10294600
2013-12-20,38.720001220703125,38.849998474121094,38.31999969482422,38.66999816894531,34.638912200927734,20442600
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,34.5359001159668,9376800
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,34.78221893310547,2782600
2013-12-26,38.869998931884766,39.22999954223633,38.849998474121094,39.095001220703125,35.019596099853516,4609800
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,35.00617599487305,4640800
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,35.26593017578125,4289000
2013-12-31,39.3849983215332,39.474998474121094,39.17499923706055,39.31999969482422,35.221153259277344,4106200
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,35.04199981689453,5318600
2014-01-03,39.07500076293945,39.314998626708984,38.97999954223633,39.01499938964844,34.947940826416016,5597000
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,34.67921829223633,6045800
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,34.706085205078125,6769000
2014-01-08,38.75,38.974998474121094,38.46500015258789,38.54499816894531,34.52692794799805,6897800
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,34.52692794799805,6263200
2014-01-10,38.5,38.67499923706055,38.349998474121094,38.459999084472656,34.45079040527344,5108000
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,33.67148971557617,8262400
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,33.66701889038086,7808400
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,33.78346252441406,5852400
2014-01-16,37.6150016784668,37.689998626708984,37.17499923706055,37.39500045776367,33.49681854248047,4848000
2014-01-17,37.29999923706055,37.369998931884766,36.689998626708984,36.69499969482422,32.869789123535156,9851800
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,33.03101348876953,13147000
2014-01-22,36.97999954223633,37.029998779296875,36.75,36.75,32.91905975341797,7424000
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,32.57419204711914,9505200
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,32.090484619140625,9212000
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.20244598388672,11411600
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,32.565223693847656,9069200
2014-01-29,36.154998779296875,36.28499984741211,35.755001068115234,35.8849983215332,32.144222259521484,10488800
2014-01-30,36.224998474121094,37.099998474121094,36.189998626708984,36.970001220703125,33.11613082885742,10438400
2014-01-31,36.494998931884766,36.654998779296875,36.18000030517578,36.42499923706055,32.62793731689453,8652000
2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,31.745615005493164,9516000
2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,31.57990264892578,7004200
2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,31.620203018188477,7366800
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.02778625488281,7358600
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,32.556270599365234,6747200
2014-02-10,36.3650016784668,36.494998931884766,36.060001373291016,36.334999084472656,32.547332763671875,6430400
2014-02-11,36.32500076293945,37.07500076293945,36.224998474121094,36.9900016784668,33.134033203125,8739400
2014-02-12,37.154998779296875,37.404998779296875,36.91999816894531,37.05500030517578,33.192264556884766,6396200
2014-02-13,36.915000915527344,37.47999954223633,36.869998931884766,37.435001373291016,33.532657623291016,6161400
2014-02-14,37.435001373291016,37.59000015258789,37.099998474121094,37.53499984741211,33.622215270996094,6204800
2014-02-18,37.56999969482422,37.73500061035156,37.45000076293945,37.60499954223633,33.68492126464844,5935600
2014-02-19,37.30500030517578,37.775001525878906,37.30500030517578,37.40999984741211,33.510250091552734,5401400
2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,33.85064697265625,5581600
2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,34.25373077392578,8728600
2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,34.862831115722656,11072200
2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,34.98377227783203,6844000
2014-02-26,39.154998779296875,39.529998779296875,39.154998779296875,39.209999084472656,35.12261199951172,7917400
2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,35.05073928833008,6599200
2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,35.17652893066406,6875200
2014-03-03,38.814998626708984,38.994998931884766,38.275001525878906,38.69499969482422,34.76770782470703,6069200
2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,35.32028579711914,5661200
2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,34.78118133544922,6733200
2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,35.140594482421875,5536400
2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,35.697654724121094,8930800
2014-03-10,39.584999084472656,39.68000030517578,39.224998474121094,39.4900016784668,35.48200988769531,5344400
2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,35.40116882324219,4906600
2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,35.47753143310547,4296800
2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,35.27985763549805,8400400
2014-03-14,39.14500045776367,39.5,38.904998779296875,39.15999984741211,35.185516357421875,6086000
2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,35.48200988769531,8577600
2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,35.778526306152344,8245400
2014-03-19,39.67499923706055,39.97999954223633,39.279998779296875,39.57500076293945,35.55839538574219,5970400
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,35.6122932434082,12440600
2014-03-21,38.54999923706055,38.654998779296875,37.5,37.60499954223633,33.78832244873047,31767000
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,33.6310920715332,9999000
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,33.0875129699707,10527000
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,32.89432907104492,8537600
2014-03-27,36.654998779296875,37.04999923706055,36.505001068115234,36.65999984741211,32.93924331665039,8158600
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,33.0380859375,5987000
2014-03-31,37.0,37.095001220703125,36.724998474121094,36.93000030517578,33.18184280395508,6356600
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,33.41994094848633,7399400
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,33.487335205078125,7614600
2014-04-03,37.279998779296875,37.59000015258789,36.90999984741211,36.994998931884766,33.240234375,8255000
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,32.723609924316406,9720200
2014-04-07,36.404998779296875,36.470001220703125,35.29999923706055,35.415000915527344,31.820606231689453,13853800
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,32.75954818725586,12659600
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.779998779296875,33.04706954956055,7078400
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.224998474121094,32.548404693603516,8376600
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,32.009281158447266,8698000
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.189998626708984,32.51693344116211,7264800
2014-04-15,36.189998626708984,36.435001373291016,35.8650016784668,36.13999938964844,32.47201919555664,7777400
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,32.84040451049805,4611200
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.25821304321289,9041600
2014-04-21,36.95500183105469,37.029998779296875,36.65999984741211,36.95000076293945,33.199806213378906,6811800
2014-04-22,36.85499954223633,37.349998474121094,36.85499954223633,37.17499923706055,33.401973724365234,5122200
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,33.2896614074707,4719400
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,32.9706916809082,6784600
2014-04-25,36.54499816894531,36.849998474121094,36.255001068115234,36.349998474121094,32.66072082519531,6481200
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.19797897338867,11446800
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,32.56188201904297,6236000
2014-04-30,36.165000915527344,36.529998779296875,36.04499816894531,36.474998474121094,32.77301788330078,6173800
2014-05-01,36.404998779296875,36.689998626708984,36.29499816894531,36.459999084472656,32.75954818725586,4818200
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,32.79098129272461,4048000
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,32.92577362060547,4655600
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,32.45854568481445,4585200
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,32.42709732055664,5605400
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,32.81794738769531,7965200
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.724998474121094,32.99765396118164,4817000
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.314998626708984,33.52777099609375,6636400
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,33.50979995727539,4530200
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,33.056060791015625,6281200
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,32.768524169921875,6039800
2014-05-16,36.47999954223633,36.974998474121094,36.415000915527344,36.970001220703125,33.21778869628906,5376800
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,33.46487808227539,4682200
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,32.912296295166016,5921400
2014-05-21,36.689998626708984,37.130001068115234,36.630001068115234,37.10499954223633,33.339080810546875,4671800
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.439998626708984,33.64008331298828,4866400
2014-05-23,37.564998626708984,38.15999984741211,37.47999954223633,37.92499923706055,34.07585906982422,7335200
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,34.41729736328125,6698000
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,34.2645378112793,4730000
2014-05-29,38.099998474121094,38.31999969482422,37.994998931884766,38.189998626708984,34.422279357910156,3987600
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,34.661128997802734,5192400
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,34.575496673583984,3809600
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,34.0482177734375,6793400
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.064998626708984,34.30961227416992,7356800
2014-06-05,38.154998779296875,38.27000045776367,37.65999984741211,37.935001373291016,34.19242858886719,7326400
