Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,29.003992080688477,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,28.95374298095703,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,29.197776794433594,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,29.377208709716797,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,29.003992080688477,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,28.08527374267578,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,28.537452697753906,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,28.372373580932617,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,28.50874900817871,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,28.94657325744629,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,28.89632225036621,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,28.788660049438477,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,29.039878845214844,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,28.97527503967285,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,29.061412811279297,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,29.082937240600586,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,29.097301483154297,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,29.305437088012695,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,29.197776794433594,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,29.44898796081543,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,29.44898796081543,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,29.43463897705078,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,28.874786376953125,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,29.3126163482666,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,29.291078567504883,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,29.492055892944336,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,29.3126163482666,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,29.39875030517578,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,29.32697105407715,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,29.3126163482666,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,29.169052124023438,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,28.91067886352539,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,28.939388275146484,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,28.767131805419922,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,29.11882972717285,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,28.867612838745117,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,28.917858123779297,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,28.97527503967285,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,28.817373275756836,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,28.85325813293457,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,28.82455825805664,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,28.587692260742188,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,28.45849609375,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,28.372373580932617,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,28.056564331054688,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,28.027847290039062,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,27.83407211303711,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,27.74077033996582,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,27.475194931030273,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,27.496723175048828,10307900
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,27.6474552154541,11302800
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,27.360349655151367,12740600
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,27.38189697265625,16742500
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,27.52543067932129,19245200
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,27.34600257873535,14215700
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,27.403423309326172,14296600
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,27.20245933532715,19068500
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,27.66180419921875,19138600
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,27.44649314880371,14290500
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,27.52543067932129,13976900
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,27.6474552154541,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,27.726411819458008,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,27.83407211303711,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,27.790679931640625,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,27.97142219543457,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,28.094343185424805,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,28.043725967407227,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,28.622100830078125,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,28.419658660888672,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,28.484729766845703,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,27.928058624267578,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,27.855745315551758,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,27.711166381835938,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,28.00758171081543,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,27.76175880432129,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,27.385828018188477,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,27.436429977416992,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,27.060497283935547,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,26.865297317504883,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,26.89421844482422,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,26.785764694213867,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,26.95204734802246,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,26.807464599609375,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,27.313535690307617,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,27.306303024291992,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,27.407516479492188,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,27.22677993774414,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,27.47258758544922,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,27.870208740234375,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,28.036508560180664,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,28.06540870666504,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,28.260616302490234,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,28.260616302490234,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,28.05095672607422,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,28.217239379882812,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,28.636558532714844,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,28.773927688598633,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,28.643783569335938,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,28.607635498046875,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,28.636558532714844,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,28.564252853393555,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,28.557029724121094,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,28.954647064208984,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,28.79560661315918,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,28.954647064208984,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,28.82452392578125,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,28.831750869750977,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,29.00525665283203,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,29.070331573486328,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,29.077566146850586,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.041404724121094,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.01972770690918,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,28.961891174316406,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,29.229385375976562,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,29.229385375976562,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,29.18600082397461,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,29.099252700805664,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,29.259408950805664,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,29.259408950805664,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,29.17933464050293,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,29.375900268554688,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,29.39045524597168,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,28.9973201751709,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,29.45598793029785,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,29.412302017211914,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.01188850402832,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,29.215740203857422,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,28.54594612121582,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,28.56050682067871,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,28.589630126953125,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,28.465877532958984,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,29.135656356811523,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.019166946411133,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,29.150211334228516,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,29.237571716308594,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,29.259408950805664,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,29.477825164794922,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,29.601593017578125,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,29.914640426635742,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,30.074806213378906,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.601593017578125,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.45598793029785,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.317665100097656,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,29.405025482177734,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.077415466308594,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.924524307250977,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,29.215740203857422,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,28.77891731262207,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.895402908325195,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.946361541748047,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.909955978393555,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.596914291381836,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.062850952148438,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.048288345336914,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.567794799804688,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.27657699584961,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.19649314880371,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.298416137695312,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.592235565185547,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,27.788801193237305,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.53398895263672,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.082618713378906,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.28645896911621,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.38111114501953,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.686872482299805,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.628633499145508,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,28.08001136779785,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,28.130977630615234,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,28.03632926940918,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,28.138256072998047,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.34210205078125,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.279197692871094,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,27.009809494018555,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,27.15541648864746,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,27.068056106567383,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.301023483276367,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.49758529663086,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.570390701293945,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.715993881225586,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.810644149780273,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.752408981323242,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.890722274780273,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.919841766357422,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.0072021484375,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.06545066833496,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.138256072998047,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.247453689575195,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.22911262512207,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.862215042114258,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.008970260620117,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.082365036010742,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.17774772644043,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.98695945739746,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.214441299438477,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.207101821899414,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.17774772644043,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.33917999267578,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.33184242248535,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.485946655273438,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.581336975097656,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.368534088134766,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.18509292602539,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.126384735107422,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.93560028076172,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.045663833618164,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.33917999267578,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.54465103149414,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.610692977905273,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.53731346130371,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.346515655517578,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.419902801513672,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.483901977539062,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.784759521484375,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.880151748657227,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.902172088623047,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.872827529907227,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.88749122619629,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.8654727935791,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.09295654296875,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.107616424560547,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.77009391784668,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.9315242767334,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.924175262451172,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.048927307128906,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.90951919555664,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.711387634277344,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,30.01957893371582,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.88749122619629,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.990230560302734,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.953529357910156,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,30.166337966918945,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,30.00489616394043,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.7333927154541,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,30.00489616394043,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.872827529907227,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,29.777414321899414,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.990230560302734,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,29.777414321899414,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,29.777414321899414,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.91683578491211,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,29.777414321899414,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,29.83612632751465,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,30.01957893371582,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.982894897460938,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,29.99757194519043,10493100
