Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,16.946027755737305,29103100
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,16.829858779907227,26201200
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,16.699169158935547,40483000
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,16.539445877075195,69366300
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,16.670129776000977,44486600
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,16.64834976196289,34594600
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,16.445056915283203,64553000
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,16.161893844604492,49021400
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,16.241758346557617,50130300
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,16.307109832763672,34253400
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,16.3724422454834,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,16.57574462890625,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,16.48862075805664,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,16.37970542907715,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,16.3869686126709,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,16.39423370361328,28617000
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,16.7499942779541,46343600
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,16.9024658203125,48257800
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,16.77903938293457,35502900
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,17.069459915161133,30884100
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,17.025897979736328,22694900
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,17.229188919067383,38031100
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,17.425220489501953,75234900
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,15.515711784362793,243255400
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,15.639137268066406,85506000
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,15.457622528076172,66008900
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,15.552008628845215,57309700
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,15.414067268371582,44299700
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,15.588318824768066,40695500
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,15.581055641174316,41105000
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,15.443108558654785,37566000
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,15.399539947509766,48629300
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,15.443108558654785,40021100
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,15.428580284118652,25043700
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,15.312413215637207,35385200
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,15.435840606689453,52496700
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,15.428580284118652,44535000
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,15.181724548339844,61782100
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,15.450366020202637,51266300
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,15.406798362731934,41430000
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,15.399539947509766,45957600
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,15.15993881225586,66075000
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,14.891304016113281,69575100
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,14.695271492004395,51883000
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,15.014734268188477,54485600
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,15.18898868560791,45343300
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,15.2470703125,55495300
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,15.297893524169922,36678100
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,15.341455459594727,64140500
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,15.660921096801758,41245900
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,15.748040199279785,18372000
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,15.827912330627441,17064400
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,15.987639427185059,24098500
2013-12-30,22.0,22.329999923706055,22.0,22.25,16.15464210510254,27711600
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,16.285324096679688,33240500
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,16.09511375427246,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,16.080474853515625,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,16.1024227142334,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.3219051361084,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.307270050048828,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.16094398498535,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.256057739257812,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.23411750793457,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.395065307617188,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.66575813293457,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.66575813293457,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,16.636489868164062,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,16.702335357666016,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.70965003967285,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.504798889160156,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.24143409729004,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.09511375427246,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.912209510803223,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,15.83905029296875,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.080474853515625,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.029268264770508,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.765892028808594,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,15.948790550231934,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.080474853515625,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.453594207763672,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,16.585275650024414,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,16.702335357666016,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,16.614545822143555,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,16.716964721679688,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.292638778686523,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,16.504798889160156,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,16.395065307617188,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.299951553344727,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.314586639404297,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,16.190216064453125,31483000
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,16.182899475097656,41858000
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,15.97805404663086,45303600
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,16.043901443481445,43574600
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,16.036584854125977,25804000
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,15.948790550231934,40863200
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,15.780525207519531,37292900
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,15.963422775268555,35673900
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,16.000001907348633,28203400
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,15.963422775268555,23567000
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,15.89758014678955,33180000
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,15.868308067321777,26163300
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,15.809788703918457,34642200
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,15.963422775268555,31854300
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,15.743938446044922,42144400
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,15.6195707321167,38256700
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,15.736625671386719,33221900
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,15.824420928955078,45849600
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,15.824420928955078,32674300
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,15.970734596252441,34952800
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,15.831735610961914,97372900
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,15.780525207519531,32782100
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,16.34385108947754,53374300
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,16.3292179107666,67098900
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,16.109737396240234,52152300
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,16.336536407470703,49289400
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,16.402376174926758,32887800
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,17.044309616088867,80106400
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,16.963144302368164,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,17.03693199157715,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,16.756547927856445,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,16.859848022460938,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,16.926258087158203,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,17.059066772460938,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,16.712276458740234,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,16.572084426879883,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,16.859848022460938,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,16.889360427856445,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,16.99266242980957,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,17.125469207763672,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,17.265661239624023,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,17.354206085205078,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,17.339445114135742,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,17.214017868041992,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,16.97052574157715,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,16.98528289794922,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,17.088577270507812,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,17.05168342590332,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,16.9778995513916,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,16.926258087158203,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,16.941003799438477,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,16.76392936706543,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,16.87460708618164,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,16.98528289794922,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,16.98528289794922,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,17.110719680786133,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,16.867223739624023,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,16.830324172973633,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,17.841182708740234,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,17.98137855529785,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,17.966617584228516,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,17.796913146972656,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.062541961669922,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,17.988750457763672,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,18.092052459716797,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.232240676879883,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.31340789794922,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.210111618041992,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.165834426879883,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,18.283889770507812,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.210111618041992,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,18.077302932739258,20635100
