Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,30.600595474243164,6737900
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,30.34840202331543,8373800
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,30.750713348388672,10229300
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,30.270334243774414,12701400
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,30.000125885009766,10592900
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,30.192272186279297,8841400
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,30.46849250793457,8543900
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,30.00613021850586,12949700
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,29.994102478027344,12332200
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,30.18626594543457,8792400
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,30.240304946899414,6755700
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,30.252323150634766,8468400
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,30.45047950744629,6486600
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,30.63663101196289,7090300
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,30.918853759765625,8444900
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,30.276338577270508,11576500
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,29.711885452270508,14428200
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,30.030141830444336,9001000
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,30.17426300048828,6883300
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,30.15023422241211,4533000
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,30.078166961669922,5225500
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,29.98210334777832,5366300
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,29.79595184326172,8155000
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,29.615812301635742,8583300
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,29.813974380493164,5507700
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,29.513723373413086,7881400
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,29.35759925842285,7391900
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,29.147436141967773,6610600
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,28.649036407470703,15381800
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,28.522932052612305,7869000
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,28.769132614135742,7263000
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,28.38482093811035,8432300
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,28.23470687866211,9861100
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,28.58897590637207,6779300
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,28.18665885925293,6943000
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,28.192665100097656,9654300
2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,27.958473205566406,6798000
2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,28.715089797973633,36425300
2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,28.450876235961914,13416200
2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,27.628211975097656,47084100
2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,28.090578079223633,26556600
2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,28.006505966186523,17784300
2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,27.82636833190918,13434300
2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,27.568153381347656,12732600
2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,27.9044246673584,19005500
2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,27.93445587158203,16048000
2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,28.432859420776367,18127800
2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,28.679058074951172,16631800
2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,29.003313064575195,15342700
2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,29.165449142456055,10265600
2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,29.25551414489746,10933800
2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,29.129419326782227,11498400
2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,28.691072463989258,15178200
2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,28.8111572265625,9088700
2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,28.38482093811035,16939100
2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,28.192665100097656,13291600
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,28.6250057220459,10233200
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,28.222686767578125,10311600
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,28.024532318115234,12315600
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,28.216676712036133,10054900
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,28.09657859802246,11939100
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,28.228700637817383,14961500
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,28.28273582458496,47164000
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,28.396825790405273,45152600
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,27.96565055847168,15794300
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,28.056745529174805,13270800
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,28.457555770874023,11555100
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,28.59722900390625,11131200
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,28.427200317382812,10940400
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,28.12961769104004,12571300
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,28.69439125061035,18900300
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,29.696426391601562,29363600
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,30.370519638061523,22190700
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,30.716676712036133,14398500
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,31.056743621826172,15220100
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,30.862424850463867,11362000
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,30.619504928588867,10354600
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,30.795618057250977,9184600
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,30.710590362548828,12444600
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,31.026399612426758,14668300
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,30.686311721801758,12593900
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,30.67415428161621,10922600
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,30.662023544311523,11448800
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,31.02031135559082,8296500
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,30.42515754699707,11824600
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,30.734891891479492,9305600
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,30.467681884765625,10806500
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,30.485902786254883,16392100
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,30.34015464782715,5166900
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,30.46159553527832,9595800
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,30.35837173461914,10915600
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,30.52841567993164,8874000
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,30.55269432067871,9101200
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,30.825973510742188,10224600
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,30.838134765625,7936800
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,30.60735511779785,9634100
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,30.595216751098633,6608000
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,30.49803924560547,9849600
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,30.370519638061523,5947500
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,30.394804000854492,8631600
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,30.32193374633789,7320300
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,30.13367462158203,4908600
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,29.915050506591797,10657800
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,30.121532440185547,10224900
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,29.981853485107422,10725900
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,29.70248794555664,14821100
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,30.048656463623047,11177200
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,30.103313446044922,11946000
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,29.787517547607422,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,29.447439193725586,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,29.228818893432617,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,29.052701950073242,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,29.307756423950195,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,28.882659912109375,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,29.43529510498047,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,29.4110050201416,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,29.198450088500977,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,29.502092361450195,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,29.74501609802246,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,29.866458892822266,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,29.860395431518555,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,29.848255157470703,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,29.842172622680664,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,29.757158279418945,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,29.40493392944336,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,29.56890296936035,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,29.939348220825195,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,29.773588180541992,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,29.15970230102539,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,29.313175201416016,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,28.871179580688477,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,28.901866912841797,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,29.632389068603516,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,29.792007446289062,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,29.681509017944336,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,29.282485961914062,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,29.055339813232422,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,29.380699157714844,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,29.23951530456543,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,29.27634048461914,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,29.073760986328125,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,29.27634048461914,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,29.23951530456543,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,29.47892951965332,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,28.490558624267578,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,28.74226188659668,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,28.66245460510254,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,28.65631103515625,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,28.736116409301758,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,28.79751205444336,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,28.98168182373047,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,29.07988739013672,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,29.043062210083008,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,28.55194854736328,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,28.226593017578125,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,28.56423568725586,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,29.54031753540039,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,29.01850700378418,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,28.380067825317383,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,28.416908264160156,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,28.4537296295166,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,29.15970230102539,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,29.20880699157715,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,29.043062210083008,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,29.405263900756836,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,29.08603286743164,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,29.135147094726562,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,28.944847106933594,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,28.871179580688477,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,28.668596267700195,42625900
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,28.459875106811523,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,28.257278442382812,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,28.287981033325195,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,28.429176330566406,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,28.668596267700195,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,28.459875106811523,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,28.98168182373047,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,28.79751205444336,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,28.85889434814453,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,28.987817764282227,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,28.85889434814453,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,29.27634048461914,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,29.11058235168457,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,29.20268440246582,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,29.313175201416016,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,29.356151580810547,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,29.54031753540039,19320900
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,29.4912109375,20772000
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,29.54031753540039,30356400
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,29.9251708984375,36508200
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,29.782394409179688,30318500
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,29.465824127197266,33518300
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,29.217538833618164,25822600
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,29.34168815612793,19034000
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,29.124431610107422,20923000
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,29.236160278320312,18851000
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,29.54652976989746,23240500
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,29.782394409179688,13280800
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,29.74515724182129,20829900
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,29.44099998474121,38239700
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,28.727163314819336,41610900
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,28.516111373901367,24429400
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,28.92579460144043,22320800
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,29.031326293945312,15552100
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,29.00649070739746,16280300
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,29.310649871826172,22778800
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,29.248580932617188,18140200
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,29.41617202758789,12612600
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,29.465824127197266,14031400
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,29.856876373291016,23606200
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,30.098970413208008,17359200
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,30.09276008605957,14518100
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,29.894132614135742,13579300
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,29.701690673828125,18017000
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,29.801021575927734,13874600
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,29.769973754882812,13115400
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,30.458995819091797,29384000
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,30.508647918701172,19062600
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,30.198286056518555,14022500
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,30.52106475830078,13949800
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,30.694860458374023,13753400
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,30.874881744384766,12049800
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,30.80037498474121,12228000
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,30.874881744384766,11587400
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,30.86246109008789,10309300
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,31.01144027709961,12409700
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,31.067310333251953,14364600
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,30.595556259155273,19683700
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,30.508647918701172,12696000
