Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,63.92413330078125,5998800
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,63.44729232788086,5691600
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,63.10780715942383,4981200
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,62.83300018310547,6146900
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,62.43696594238281,5765400
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,62.99466323852539,10633700
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,62.42887878417969,5955400
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,62.582454681396484,9568800
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,62.9380989074707,4491900
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,63.05123519897461,2094900
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,63.35837936401367,2778200
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,63.42304229736328,3050000
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,63.55233383178711,3086500
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,63.600868225097656,3859100
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,63.77865219116211,6878000
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,63.568538665771484,4957400
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,63.212886810302734,7280200
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,63.40687561035156,5012300
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,62.90573501586914,5955200
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,63.11589050292969,5916300
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,63.07550811767578,5181300
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,62.630943298339844,6157900
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,63.01083755493164,4088200
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,62.76834487915039,4992400
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,62.04092788696289,7201500
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,61.58022689819336,11440700
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,61.29734802246094,8971100
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,60.901283264160156,5853700
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,60.586082458496094,6006300
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,60.14964294433594,9332800
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,59.931419372558594,9088700
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,60.35171127319336,6023400
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,59.89098358154297,8433700
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,60.41636657714844,6732900
2014-01-31,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,60.359779357910156,10544800
2014-02-03,74.19000244140625,74.5,72.54000091552734,72.66000366210938,58.72713088989258,10430700
2014-02-04,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,58.78369903564453,7755500
2014-02-05,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,58.8968620300293,4774300
2014-02-06,72.97000122070312,73.20999908447266,72.5,72.81999969482422,58.85642623901367,7353100
2014-02-07,73.05000305175781,73.80000305175781,72.5,73.75,59.60809326171875,7287600
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,59.616214752197266,6204100
2014-02-11,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,60.45677185058594,6511200
2014-02-12,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,60.586082458496094,5339800
2014-02-13,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,60.90940856933594,5250200
2014-02-14,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,61.256935119628906,4908900
2014-02-18,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,60.88515090942383,5993800
2014-02-19,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,60.49720764160156,8130300
2014-02-20,73.05000305175781,74.0,72.80999755859375,73.5199966430664,59.42220687866211,13079100
2014-02-21,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,59.09893035888672,8971000
2014-02-24,73.23999786376953,73.81999969482422,73.13999938964844,73.3499984741211,59.28481674194336,7321500
2014-02-25,73.18000030517578,73.73999786376953,73.08999633789062,73.3499984741211,59.28481674194336,9482700
2014-02-26,73.94000244140625,75.0999984741211,73.79000091552734,74.77999877929688,60.44059371948242,9022200
2014-02-27,74.77999877929688,74.77999877929688,74.08999633789062,74.55999755859375,60.26279067993164,5448200
2014-02-28,74.4800033569336,75.19000244140625,74.19999694824219,74.69999694824219,60.37594985961914,7444600
2014-03-03,74.48999786376953,74.66999816894531,73.83000183105469,74.12000274658203,59.907161712646484,5347600
2014-03-04,74.7699966430664,75.48999786376953,74.66000366210938,75.12999725341797,60.7234992980957,7543800
2014-03-05,75.31999969482422,75.33000183105469,74.58000183105469,74.80000305175781,60.45677185058594,5524800
2014-03-06,74.86000061035156,75.11000061035156,74.51000213623047,74.87999725341797,60.52142333984375,5106600
2014-03-07,74.95999908447266,74.95999908447266,74.36000061035156,74.58000183105469,60.66786193847656,5054600
2014-03-10,74.5199966430664,74.5999984741211,74.05000305175781,74.43000030517578,60.54584503173828,4827000
2014-03-11,74.72000122070312,74.97000122070312,74.19999694824219,74.91999816894531,60.94441604614258,9005600
2014-03-12,74.8499984741211,75.75,74.81999969482422,75.52999877929688,61.44063186645508,8627600
2014-03-13,75.70999908447266,76.18000030517578,74.91000366210938,74.93000030517578,60.95256805419922,5824500
2014-03-14,74.66999816894531,75.06999969482422,74.2699966430664,74.27999877929688,60.423824310302734,6619000
2014-03-17,74.30000305175781,74.8499984741211,74.01000213623047,74.68000030517578,60.74919509887695,5780400
2014-03-18,74.66000366210938,74.98999786376953,74.44999694824219,74.7699966430664,60.82239532470703,3943800
2014-03-19,74.55999755859375,75.11000061035156,74.0199966430664,74.37999725341797,60.50517654418945,5761100
2014-03-20,74.0199966430664,75.68000030517578,73.86000061035156,75.37999725341797,61.318607330322266,8637500
2014-03-21,75.88999938964844,77.0199966430664,75.44999694824219,76.0999984741211,61.9043083190918,17160200
2014-03-24,76.20999908447266,76.80000305175781,76.11000061035156,76.76000213623047,62.441184997558594,7279500
2014-03-25,76.87999725341797,77.13999938964844,76.16000366210938,76.87000274658203,62.53065872192383,7382200
2014-03-26,77.08000183105469,77.52999877929688,76.2300033569336,76.2300033569336,62.01006317138672,7727800
2014-03-27,76.37999725341797,76.81999969482422,76.04000091552734,76.13999938964844,61.93684768676758,5596600
2014-03-28,76.26000213623047,76.5999984741211,75.7699966430664,76.01000213623047,61.83110809326172,5871100
2014-03-31,76.3499984741211,76.77999877929688,76.0199966430664,76.43000030517578,62.17274856567383,4695600
2014-04-01,76.76000213623047,77.25,76.54000091552734,76.7699966430664,62.44932174682617,5770000
2014-04-02,76.58000183105469,77.19000244140625,76.33999633789062,77.18000030517578,62.78284454345703,6078100
2014-04-03,77.19999694824219,77.55000305175781,77.0,77.45999908447266,63.0106201171875,6040500
2014-04-04,77.58000183105469,77.9000015258789,77.25,77.30999755859375,62.88859558105469,6760200
2014-04-07,77.2300033569336,77.72000122070312,77.08999633789062,77.30999755859375,62.88859558105469,7675700
2014-04-08,77.08999633789062,78.30999755859375,76.80000305175781,78.18000030517578,63.596309661865234,7498700
2014-04-09,78.19999694824219,78.22000122070312,77.27999877929688,77.97000122070312,63.42546081542969,6877800
2014-04-10,77.94999694824219,78.13999938964844,76.6500015258789,76.88999938964844,62.54694366455078,7599600
2014-04-11,76.77999877929688,77.2300033569336,76.29000091552734,76.5,62.229705810546875,7979000
2014-04-14,76.94000244140625,77.55000305175781,76.79000091552734,77.37999725341797,62.9455451965332,5375900
2014-04-15,77.02999877929688,77.30999755859375,76.44000244140625,76.87999725341797,62.53881072998047,6928600
2014-04-16,77.30999755859375,77.47000122070312,77.02999877929688,77.22000122070312,62.81537628173828,5036800
2014-04-17,77.08000183105469,77.75,77.08000183105469,77.66000366210938,63.17331314086914,6964700
2014-04-21,77.41000366210938,77.7300033569336,77.18000030517578,77.5999984741211,63.12451934814453,4595100
2014-04-22,77.5199966430664,77.83000183105469,77.38999938964844,77.55999755859375,63.09197998046875,6465500
2014-04-23,77.81999969482422,78.27999877929688,77.56999969482422,78.04000091552734,63.482444763183594,5806200
2014-04-24,78.16999816894531,78.47000122070312,77.69999694824219,78.30999755859375,63.70204162597656,4347500
2014-04-25,78.30999755859375,78.77999877929688,78.0199966430664,78.62000274658203,63.95423889160156,5392600
2014-04-28,78.86000061035156,79.98999786376953,78.83000183105469,79.76000213623047,64.88157653808594,9598700
2014-04-29,79.83999633789062,79.87000274658203,79.56999969482422,79.66999816894531,64.80838012695312,4695700
2014-04-30,79.58999633789062,79.93000030517578,79.51000213623047,79.70999908447266,64.84085845947266,6111700
2014-05-01,79.7300033569336,79.7300033569336,79.16000366210938,79.69999694824219,64.832763671875,5098000
2014-05-02,79.5999984741211,79.76000213623047,79.01000213623047,79.12000274658203,64.36096954345703,5620000
2014-05-05,78.86000061035156,78.94999694824219,78.51000213623047,78.62000274658203,63.95423889160156,4591000
2014-05-06,78.33000183105469,78.38999938964844,77.97000122070312,78.01000213623047,63.4580078125,5638900
2014-05-07,77.8499984741211,78.0999984741211,77.52999877929688,77.95999908447266,63.809974670410156,6086200
2014-05-08,78.0,78.83000183105469,78.0,78.69000244140625,64.4074935913086,4820600
2014-05-09,78.5199966430664,79.27999877929688,78.5199966430664,79.19999694824219,64.82489776611328,4896400
2014-05-12,78.94999694824219,79.2300033569336,78.6500015258789,79.1500015258789,64.78396606445312,5999800
2014-05-13,79.16999816894531,79.37000274658203,78.98999786376953,79.13999938964844,64.77580261230469,4363700
2014-05-14,79.05000305175781,79.05000305175781,78.06999969482422,78.73999786376953,64.44840240478516,5608300
2014-05-15,76.27999877929688,77.44000244140625,76.25,76.83000183105469,62.88506317138672,13035800
2014-05-16,77.0,77.37999725341797,76.6500015258789,77.01000213623047,63.03241729736328,7243800
2014-05-19,77.11000061035156,77.12999725341797,76.5,76.61000061035156,62.70502471923828,6131300
2014-05-20,76.36000061035156,76.37000274658203,75.5199966430664,75.69000244140625,61.951988220214844,7436700
2014-05-21,75.94000244140625,75.95999908447266,75.2699966430664,75.66000366210938,61.92744064331055,5704100
2014-05-22,75.79000091552734,75.91999816894531,75.23999786376953,75.38999938964844,61.70643997192383,5243700
2014-05-23,75.55999755859375,75.75,75.43000030517578,75.61000061035156,61.88651657104492,3703600
2014-05-27,75.70999908447266,75.80999755859375,75.29000091552734,75.58999633789062,61.8701171875,5370800
2014-05-28,75.37999725341797,75.94000244140625,75.33999633789062,75.52999877929688,61.82101821899414,5036900
2014-05-29,75.66999816894531,76.19000244140625,75.56999969482422,75.9800033569336,62.1893424987793,4003500
2014-05-30,76.05999755859375,76.80999755859375,76.01000213623047,76.7699966430664,62.83594512939453,5964800
2014-06-02,76.58000183105469,77.11000061035156,76.47000122070312,76.76000213623047,62.82777404785156,4390400
2014-06-03,76.73999786376953,76.97000122070312,76.36000061035156,76.70999908447266,62.786869049072266,7213600
2014-06-04,76.5999984741211,77.30000305175781,76.52999877929688,77.12999725341797,63.130611419677734,6199900
2014-06-05,77.05000305175781,77.44000244140625,76.87000274658203,77.31999969482422,63.286128997802734,4695800
