Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,40.444644927978516,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,40.37055206298828,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,40.03715515136719,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,39.28886795043945,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,39.637081146240234,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,40.20756149291992,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,40.27423858642578,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,39.62968444824219,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,39.400001525878906,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,40.13347244262695,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,39.36294937133789,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,39.896385192871094,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,40.089019775390625,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,39.674137115478516,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,38.88138961791992,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,38.49613952636719,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,37.72560501098633,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,38.58503341674805,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,38.89622116088867,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,39.377769470214844,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,39.11105728149414,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,38.888797760009766,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,39.40372848510742,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,39.38133239746094,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,40.29180145263672,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,40.8216667175293,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,40.96345138549805,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,40.918701171875,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,41.15003967285156,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,41.02315902709961,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,40.96345138549805,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,41.05302047729492,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,41.247047424316406,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,42.067970275878906,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,41.911231994628906,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,42.209747314453125,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,42.291847229003906,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,42.26198959350586,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,42.16497039794922,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,41.829139709472656,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,41.560482025146484,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,41.29182815551758,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,41.59035110473633,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,42.19483184814453,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,42.15752029418945,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,41.86646270751953,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,41.41122817993164,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,41.26943588256836,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,40.918701171875,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,40.68733596801758,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,40.36643981933594,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,40.51569366455078,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,40.411224365234375,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,39.7693977355957,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,39.7693977355957,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.67983627319336,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,38.89625930786133,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,38.530574798583984,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,38.96342086791992,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.04551696777344,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,38.65744400024414,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.76191329956055,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.746986389160156,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,37.83653259277344,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.70966720581055,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.157447814941406,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.70970153808594,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,38.88880157470703,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,39.224605560302734,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.44850540161133,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.052982330322266,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.74702072143555,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,38.985809326171875,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,39.24701690673828,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,39.657470703125,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,39.62014389038086,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,39.85896301269531,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,39.366416931152344,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,39.40372848510742,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,38.403709411621094,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,37.552947998046875,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,38.582820892333984,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.7246208190918,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,38.985809326171875,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,38.575347900390625,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,38.77685546875,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.1602668762207,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.0474853515625,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,39.59629440307617,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,38.96479797363281,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,38.24310302734375,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.15287399291992,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,39.48352813720703,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,39.47600555419922,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,39.62636947631836,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,39.32565689086914,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,40.596160888671875,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,40.7540283203125,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,40.82169723510742,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,40.79913330078125,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,40.31047821044922,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,39.65642547607422,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.45345687866211,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,39.67146682739258,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,39.60380172729492,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,39.641395568847656,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,39.54366683959961,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.746788024902344,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,39.47600555419922,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.12267303466797,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.05501937866211,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.16777801513672,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,38.8294792175293,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,40.566078186035156,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,40.671329498291016,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,40.57361602783203,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,40.70140838623047,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,40.89687728881836,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,41.25021743774414,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,41.90426254272461,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,42.21249771118164,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,42.17490005493164,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.01689529418945,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,43.19732666015625,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,43.34016036987305,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,42.979312896728516,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,43.21235656738281,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.01689529418945,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,42.83645248413086,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,42.74625778198242,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,42.99433135986328,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,41.96440887451172,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,42.14483642578125,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,42.483131408691406,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,42.62596130371094,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,42.15235137939453,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,42.332786560058594,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,42.22752380371094,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,42.41547393798828,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,41.88922119140625,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,43.03193283081055,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,43.0244140625,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,43.377742767333984,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,43.78370666503906,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,43.79121780395508,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,43.753639221191406,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,43.70853805541992,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,43.56568908691406,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,43.96415328979492,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.0473747253418,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,44.38789367675781,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,44.645164489746094,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,44.130611419677734,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,44.546791076660156,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,44.46356201171875,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,44.259254455566406,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,43.66145324707031,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,43.691741943359375,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.01594161987305,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,44.63759994506836,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,43.97171401977539,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.01710510253906,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,43.578224182128906,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,42.7307243347168,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,41.686466217041016,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,41.686466217041016,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,42.1783332824707,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.01941680908203,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,42.375064849853516,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,41.89078903198242,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.09626007080078,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,41.58053207397461,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,41.777278900146484,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,42.738285064697266,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,42.84421920776367,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,42.93502426147461,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,43.457149505615234,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,43.52526092529297,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,43.911163330078125,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.0019645690918,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,44.259254455566406,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,43.328514099121094,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,43.57065200805664,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,43.593360900878906,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,43.911163330078125,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,43.15447235107422,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,42.94260025024414,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,42.89720153808594,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,42.99557113647461,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,42.533973693847656,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,43.328514099121094,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,44.009544372558594,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,44.569496154785156,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,44.94785690307617,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,44.79650115966797,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,44.03224563598633,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,43.82793045043945,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,43.4495849609375,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,42.98043441772461,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,43.57065200805664,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,43.933876037597656,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,44.11548614501953,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,45.48509216308594,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,45.5305061340332,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,46.21154022216797,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,46.10561752319336,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,45.326194763183594,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,45.34132385253906,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,45.43212890625,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,45.939125061035156,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,45.908843994140625,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,46.05352783203125,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,46.19059753417969,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,45.54335403442383,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,44.92656326293945,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,44.81233215332031,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,45.13215637207031,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,43.70821762084961,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,42.109127044677734,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,41.85022735595703,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,41.728389739990234,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,42.078670501708984,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,42.048213958740234,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,41.90353012084961,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,42.49748229980469,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,42.680240631103516,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,42.78684616088867,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,42.413719177246094,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,42.253807067871094,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,42.71830368041992,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,42.62692642211914,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,42.42893600463867,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,42.32234191894531,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,41.28675079345703,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,40.61665344238281,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,41.15729522705078,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,41.39335250854492,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.1268424987793,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,41.614166259765625,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,41.5913200378418,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,41.39335250854492,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,40.746097564697266,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,40.59380340576172,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,40.989784240722656,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,40.90602111816406,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,41.210594177246094,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,41.53804016113281,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,41.522789001464844,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,41.9873046875,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,42.223358154296875,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,42.42893600463867,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,42.314727783203125,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,42.14720153808594,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,42.33757400512695,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,42.39848327636719,9727800
