Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,48.9900016784668,49.349998474121094,47.75,47.7599983215332,34.12134552001953,5823700
2013-06-03,47.720001220703125,48.529998779296875,46.560001373291016,48.5,34.65004348754883,6661600
2013-06-04,48.27000045776367,48.95000076293945,47.95000076293945,48.029998779296875,34.314239501953125,6093400
2013-06-05,48.68000030517578,49.310001373291016,48.58000183105469,48.630001068115234,34.74290466308594,6227400
2013-06-06,48.63999938964844,48.970001220703125,47.63999938964844,48.2400016784668,34.46427536010742,7411900
2013-06-07,48.68000030517578,49.5099983215332,48.54999923706055,49.41999816894531,35.30730438232422,4596100
2013-06-10,49.459999084472656,49.97999954223633,49.349998474121094,49.650001525878906,35.47163009643555,3646200
2013-06-11,49.369998931884766,49.849998474121094,49.150001525878906,49.540000915527344,35.39303207397461,3871100
2013-06-12,49.75,50.0,49.220001220703125,49.34000015258789,35.25014114379883,3328400
2013-06-13,49.380001068115234,50.16999816894531,49.22999954223633,50.06999969482422,35.77169418334961,2972900
2013-06-14,49.93000030517578,50.790000915527344,49.77000045776367,50.18000030517578,35.85026931762695,3597900
2013-06-17,50.36000061035156,50.65999984741211,49.95000076293945,50.380001068115234,35.99317169189453,3441200
2013-06-18,50.40999984741211,51.099998474121094,50.15999984741211,50.900001525878906,36.364662170410156,3605400
2013-06-19,50.84000015258789,51.220001220703125,50.209999084472656,50.22999954223633,35.88599395751953,3763000
2013-06-20,49.970001220703125,50.0,48.220001220703125,48.34000015258789,34.53572082519531,5533300
2013-06-21,48.77000045776367,49.310001373291016,48.22999954223633,48.709999084472656,34.80006408691406,5844100
2013-06-24,48.08000183105469,48.68000030517578,47.5099983215332,48.04999923706055,34.32854080200195,6374400
2013-06-25,45.16999816894531,45.58000183105469,44.040000915527344,45.220001220703125,32.30668258666992,22560000
2013-06-26,45.38999938964844,45.88999938964844,44.959999084472656,45.0099983215332,32.15665054321289,12176700
2013-06-27,45.150001525878906,45.16999816894531,44.66999816894531,44.900001525878906,32.078067779541016,7470400
2013-06-28,45.099998474121094,45.099998474121094,44.130001068115234,44.20000076293945,31.577957153320312,15231500
2013-07-01,44.970001220703125,45.11000061035156,44.220001220703125,44.34000015258789,31.677980422973633,6262400
2013-07-02,44.31999969482422,44.5099983215332,44.20000076293945,44.459999084472656,31.76371955871582,7193000
2013-07-03,43.86000061035156,44.16999816894531,43.310001373291016,44.119998931884766,31.52079963684082,4391800
2013-07-05,44.29999923706055,44.470001220703125,43.66999816894531,44.25,31.613685607910156,4493200
2013-07-08,44.59000015258789,45.369998931884766,44.40999984741211,45.33000183105469,32.38527297973633,6831100
2013-07-09,45.540000915527344,46.70000076293945,45.2599983215332,46.45000076293945,33.185428619384766,10629000
2013-07-10,46.38999938964844,48.2400016784668,46.060001373291016,47.849998474121094,34.18563461303711,16537200
2013-07-11,48.93000030517578,49.470001220703125,48.349998474121094,48.70000076293945,34.79291915893555,11281400
2013-07-12,48.68000030517578,48.900001525878906,48.2400016784668,48.7599983215332,34.835777282714844,6444600
2013-07-15,48.880001068115234,49.29999923706055,48.65999984741211,49.27000045776367,35.20014190673828,4004000
2013-07-16,49.0099983215332,49.54999923706055,48.7599983215332,49.2599983215332,35.19300079345703,3910000
2013-07-17,49.529998779296875,49.95000076293945,49.290000915527344,49.72999954223633,35.52878189086914,5092900
2013-07-18,49.689998626708984,51.45000076293945,49.619998931884766,50.540000915527344,36.10746765136719,12376400
2013-07-19,50.599998474121094,50.7599983215332,50.029998779296875,50.61000061035156,36.15748977661133,5607300
2013-07-22,50.849998474121094,51.619998931884766,50.5,51.2599983215332,36.62186813354492,5396100
2013-07-23,51.22999954223633,51.349998474121094,50.900001525878906,51.0099983215332,36.44325637817383,3793700
2013-07-24,51.189998626708984,51.25,50.75,51.08000183105469,36.49327087402344,2970000
2013-07-25,50.88999938964844,51.150001525878906,50.400001525878906,51.0099983215332,36.44325637817383,4509000
2013-07-26,50.810001373291016,51.220001220703125,50.41999816894531,50.81999969482422,36.30751037597656,4028800
2013-07-29,50.790000915527344,51.0,50.59000015258789,50.619998931884766,36.16462326049805,3314800
2013-07-30,50.90999984741211,51.25,49.869998931884766,50.0099983215332,35.72882843017578,5119800
2013-07-31,50.029998779296875,50.47999954223633,49.560001373291016,50.25,35.90028381347656,5339600
2013-08-01,50.439998626708984,51.2599983215332,50.400001525878906,51.130001068115234,36.52899169921875,5999500
2013-08-02,51.06999969482422,51.189998626708984,50.619998931884766,50.97999954223633,36.42182540893555,3452000
2013-08-05,51.15999984741211,51.20000076293945,50.66999816894531,50.959999084472656,36.40753173828125,2633900
2013-08-06,50.810001373291016,50.97999954223633,50.09000015258789,50.2400016784668,35.89313507080078,5232100
2013-08-07,50.11000061035156,50.130001068115234,49.29999923706055,49.689998626708984,35.50020217895508,4787000
2013-08-08,49.95000076293945,50.209999084472656,49.66999816894531,49.88999938964844,35.643089294433594,3255000
2013-08-09,49.90999984741211,49.90999984741211,49.560001373291016,49.61000061035156,35.443050384521484,3045300
2013-08-12,49.400001525878906,50.25,49.27000045776367,50.189998626708984,35.857421875,2902600
2013-08-13,50.15999984741211,50.560001373291016,49.869998931884766,50.540000915527344,36.10746765136719,2501400
2013-08-14,50.41999816894531,50.939998626708984,49.880001068115234,50.459999084472656,36.05031204223633,2789100
2013-08-15,50.099998474121094,50.20000076293945,49.349998474121094,49.36000061035156,35.264442443847656,3273500
2013-08-16,48.86000061035156,49.279998779296875,48.61000061035156,48.84000015258789,35.117042541503906,3429400
2013-08-19,48.709999084472656,49.279998779296875,48.5099983215332,48.52000045776367,34.8869514465332,2549300
2013-08-20,48.630001068115234,49.0,48.31999969482422,48.7599983215332,35.059513092041016,2151800
2013-08-21,48.68000030517578,48.90999984741211,48.20000076293945,48.41999816894531,34.8150520324707,4499600
2013-08-22,48.5,48.900001525878906,48.2599983215332,48.59000015258789,34.937278747558594,2015000
2013-08-23,48.61000061035156,48.86000061035156,48.369998931884766,48.790000915527344,35.08108139038086,2139100
2013-08-26,48.75,49.29999923706055,48.54999923706055,48.81999969482422,35.10267639160156,2648700
2013-08-27,48.4900016784668,48.58000183105469,47.25,47.25,33.973785400390625,4421600
2013-08-28,47.209999084472656,47.52000045776367,46.75,47.06999969482422,33.84436798095703,5022100
2013-08-29,46.900001525878906,47.91999816894531,46.849998474121094,47.58000183105469,34.2110710144043,2606100
2013-08-30,47.70000076293945,48.16999816894531,47.47999954223633,48.06999969482422,34.56339645385742,4323800
2013-09-03,48.220001220703125,48.90999984741211,48.18000030517578,48.7400016784668,35.045143127441406,4240500
2013-09-04,48.75,49.630001068115234,48.54999923706055,49.4900016784668,35.584415435791016,4099600
2013-09-05,49.970001220703125,50.599998474121094,49.81999969482422,50.189998626708984,36.08771896362305,4737900
2013-09-06,50.189998626708984,50.27000045776367,49.02000045776367,49.459999084472656,35.56283950805664,5222900
2013-09-09,49.540000915527344,50.400001525878906,49.540000915527344,50.220001220703125,36.10929489135742,3491500
2013-09-10,50.36000061035156,50.66999816894531,50.18000030517578,50.66999816894531,36.432857513427734,3737400
2013-09-11,50.689998626708984,50.779998779296875,50.33000183105469,50.75,36.490379333496094,3484100
2013-09-12,51.040000915527344,53.47999954223633,50.880001068115234,53.290000915527344,38.31668472290039,13776300
2013-09-13,53.13999938964844,53.47999954223633,52.529998779296875,53.459999084472656,38.43892288208008,6979000
2013-09-16,54.0,55.22999954223633,53.91999816894531,54.779998779296875,39.388031005859375,7025400
2013-09-17,54.59000015258789,55.15999984741211,54.400001525878906,54.91999816894531,39.48868942260742,4323200
2013-09-18,54.880001068115234,55.72999954223633,54.83000183105469,55.630001068115234,39.99919891357422,4924100
2013-09-19,55.7599983215332,56.2599983215332,55.470001220703125,55.9900016784668,40.25804901123047,5785900
2013-09-20,56.04999923706055,56.150001525878906,55.380001068115234,55.52000045776367,39.92011642456055,5983400
2013-09-23,56.130001068115234,56.84000015258789,55.720001220703125,56.22999954223633,40.43061828613281,9451000
2013-09-24,55.91999816894531,55.939998626708984,55.279998779296875,55.38999938964844,39.82663345336914,10603000
2013-09-25,55.349998474121094,55.619998931884766,54.66999816894531,54.849998474121094,39.4383544921875,9682100
2013-09-26,54.849998474121094,55.22999954223633,54.54999923706055,54.72999954223633,39.352073669433594,5517000
2013-09-27,54.45000076293945,54.869998931884766,54.27000045776367,54.5099983215332,39.19390106201172,5607900
2013-09-30,54.27000045776367,54.38999938964844,53.7599983215332,53.79999923706055,38.68339538574219,9628800
2013-10-01,54.11000061035156,56.689998626708984,54.11000061035156,56.2400016784668,40.43779754638672,13706300
2013-10-02,55.83000183105469,56.540000915527344,55.11000061035156,56.529998779296875,40.646324157714844,9473400
2013-10-03,56.7400016784668,57.40999984741211,55.91999816894531,55.959999084472656,40.23647689819336,7540500
2013-10-04,55.65999984741211,56.0099983215332,55.040000915527344,55.790000915527344,40.11425018310547,6139500
2013-10-07,55.31999969482422,55.869998931884766,55.15999984741211,55.189998626708984,39.68282699584961,4047900
2013-10-08,55.279998779296875,55.439998626708984,54.83000183105469,54.86000061035156,39.4455680847168,9204500
2013-10-09,55.0,55.29999923706055,54.540000915527344,55.0099983215332,39.553401947021484,4814200
2013-10-10,55.5,56.02000045776367,55.29999923706055,56.0,40.26524353027344,4775300
2013-10-11,55.72999954223633,56.130001068115234,55.47999954223633,55.959999084472656,40.23647689819336,5334800
2013-10-14,55.68000030517578,56.7599983215332,55.54999923706055,56.70000076293945,40.768550872802734,3029600
2013-10-15,56.7400016784668,56.939998626708984,56.13999938964844,56.29999923706055,40.48094177246094,3767000
2013-10-16,56.7400016784668,57.7400016784668,56.650001525878906,57.59000015258789,41.40848922729492,4627400
2013-10-17,57.63999938964844,58.77000045776367,57.560001373291016,58.7599983215332,42.249732971191406,7337300
2013-10-18,58.83000183105469,59.540000915527344,58.400001525878906,58.59000015258789,42.12751388549805,7385200
2013-10-21,58.599998474121094,58.61000061035156,57.88999938964844,58.380001068115234,41.97651290893555,4632100
2013-10-22,58.5,58.97999954223633,58.2599983215332,58.689998626708984,42.19941329956055,4855500
2013-10-23,58.709999084472656,58.9900016784668,58.349998474121094,58.790000915527344,42.27131271362305,5165700
2013-10-24,58.869998931884766,59.34000015258789,58.7400016784668,59.25,42.6020622253418,3493500
2013-10-25,59.2400016784668,59.2400016784668,58.84000015258789,59.189998626708984,42.55892562866211,4226200
2013-10-28,59.540000915527344,60.81999969482422,59.29999923706055,59.40999984741211,42.71710968017578,6836800
2013-10-29,59.349998474121094,59.790000915527344,59.25,59.7599983215332,42.968753814697266,5061600
2013-10-30,59.790000915527344,59.869998931884766,58.720001220703125,59.119998931884766,42.50858688354492,5293500
2013-10-31,59.119998931884766,59.63999938964844,58.77000045776367,59.2400016784668,42.594871520996094,4718000
2013-11-01,59.599998474121094,60.650001525878906,59.599998474121094,60.52000045776367,43.515228271484375,5353700
2013-11-04,60.70000076293945,60.869998931884766,59.970001220703125,60.150001525878906,43.24917984008789,4725900
2013-11-05,60.11000061035156,60.77000045776367,59.34000015258789,60.29999923706055,43.357025146484375,4166700
2013-11-06,60.540000915527344,60.650001525878906,59.599998474121094,59.84000015258789,43.026283264160156,3893800
2013-11-07,60.08000183105469,60.5,59.0099983215332,59.20000076293945,42.566097259521484,4448300
2013-11-08,59.119998931884766,59.75,58.900001525878906,59.70000076293945,42.92561340332031,5069400
2013-11-11,59.77000045776367,60.220001220703125,59.439998626708984,59.45000076293945,42.74586868286133,2507700
2013-11-12,59.36000061035156,59.63999938964844,59.13999938964844,59.47999954223633,42.7674446105957,4053900
2013-11-13,59.33000183105469,60.630001068115234,59.279998779296875,60.59000015258789,43.56554412841797,4566600
2013-11-14,60.11000061035156,60.47999954223633,59.79999923706055,60.119998931884766,43.45352554321289,4031800
2013-11-15,60.119998931884766,60.75,59.779998779296875,60.279998779296875,43.56916427612305,5695800
2013-11-18,60.279998779296875,60.369998931884766,59.81999969482422,60.119998931884766,43.45352554321289,3948500
2013-11-19,59.369998931884766,59.54999923706055,58.41999816894531,58.59000015258789,42.3476676940918,6592400
2013-11-20,58.84000015258789,59.4900016784668,58.77000045776367,59.400001525878906,42.93312072753906,5908100
2013-11-21,59.689998626708984,60.5,59.689998626708984,60.25,43.5474853515625,4837300
2013-11-22,60.16999816894531,60.7400016784668,60.0,60.5,43.72817611694336,3738700
2013-11-25,60.83000183105469,60.93000030517578,59.81999969482422,59.88999938964844,43.28727340698242,3693500
2013-11-26,60.029998779296875,60.099998474121094,59.5099983215332,59.540000915527344,43.03430938720703,4657400
2013-11-27,59.79999923706055,60.13999938964844,59.06999969482422,59.209999084472656,42.79579162597656,3971500
2013-11-29,59.45000076293945,59.470001220703125,59.0099983215332,59.20000076293945,42.7885627746582,3112800
2013-12-02,59.33000183105469,59.689998626708984,58.72999954223633,59.099998474121094,42.716285705566406,4774700
2013-12-03,58.88999938964844,58.90999984741211,58.189998626708984,58.709999084472656,42.43439865112305,5314600
2013-12-04,58.599998474121094,58.61000061035156,57.29999923706055,57.56999969482422,41.610435485839844,7922500
2013-12-05,57.29999923706055,57.56999969482422,55.91999816894531,56.11000061035156,40.55518341064453,9734700
2013-12-06,56.400001525878906,56.79999923706055,56.02000045776367,56.709999084472656,40.98883819580078,5285700
2013-12-09,56.7599983215332,56.939998626708984,56.209999084472656,56.65999984741211,40.95269775390625,3884800
2013-12-10,56.290000915527344,57.349998474121094,56.060001373291016,56.599998474121094,40.90934371948242,6250900
2013-12-11,56.75,57.97999954223633,56.560001373291016,57.68000030517578,41.689937591552734,7121300
2013-12-12,57.560001373291016,57.77000045776367,56.95000076293945,57.54999923706055,41.59598159790039,7672000
2013-12-13,57.47999954223633,57.47999954223633,56.68000030517578,57.0099983215332,41.20565414428711,4230000
2013-12-16,57.119998931884766,57.47999954223633,56.869998931884766,56.880001068115234,41.11171340942383,5445800
2013-12-17,56.93000030517578,57.08000183105469,56.25,56.25,40.65636444091797,6521800
2013-12-18,56.400001525878906,57.529998779296875,55.869998931884766,57.34000015258789,41.44419479370117,5900200
2013-12-19,57.16999816894531,57.22999954223633,56.119998931884766,56.939998626708984,41.155086517333984,6123700
2013-12-20,55.45000076293945,59.150001525878906,54.86000061035156,59.040000915527344,42.672908782958984,15021700
2013-12-23,59.29999923706055,59.29999923706055,57.2599983215332,57.540000915527344,41.58875274658203,6898300
2013-12-24,57.65999984741211,57.900001525878906,57.380001068115234,57.61000061035156,41.639347076416016,1967800
2013-12-26,57.70000076293945,57.849998474121094,57.33000183105469,57.66999816894531,41.68271255493164,2487300
2013-12-27,57.650001525878906,58.31999969482422,57.310001373291016,57.43000030517578,41.50924301147461,4282200
2013-12-30,57.459999084472656,57.849998474121094,57.130001068115234,57.84000015258789,41.805580139160156,2874300
2013-12-31,57.88999938964844,57.90999984741211,57.15999984741211,57.439998626708984,41.51647186279297,2949200
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,40.931026458740234,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,41.0683479309082,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,41.299625396728516,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,41.56706619262695,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,42.904205322265625,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,44.19076919555664,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,43.62698745727539,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,43.51133728027344,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,43.366790771484375,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,42.9981689453125,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,43.28727340698242,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,42.759647369384766,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,42.44886016845703,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,42.578956604003906,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,42.1741943359375,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,41.364688873291016,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,41.48756790161133,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,41.212894439697266,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,40.837059020996094,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,41.38636016845703,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,41.451412200927734,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,40.16487121582031,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,40.439537048339844,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,41.812808990478516,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,42.803016662597656,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,44.06064224243164,9119700
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,43.83659362792969,5031200
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,46.40245819091797,16109200
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,47.284236907958984,24541500
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,48.217506408691406,11099700
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,47.048213958740234,8241700
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,46.8739128112793,7719400
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,47.57839584350586,5787200
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,48.3337287902832,6331300
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,48.16667175292969,3869000
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,48.31193161010742,4783800
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,48.624229431152344,7113000
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,48.3046760559082,5148300
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,49.52482223510742,6981200
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,49.350502014160156,5563500
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,48.95105743408203,7405800
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,50.178470611572266,7250700
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,49.73544692993164,4498600
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,48.449928283691406,6448800
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,48.81305694580078,5941500
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,48.500755310058594,4176900
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,48.31193161010742,3309000
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,48.609710693359375,8243000
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,48.609710693359375,4709800
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,48.71138381958008,4319800
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,48.90748596191406,2991100
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,48.8057975769043,4698000
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,48.53709411621094,6265100
2014-03-20,66.61000061035156,66.86000061035156,66.20999908447266,66.5,48.297420501708984,3666400
2014-03-21,66.8499984741211,67.02999877929688,64.51000213623047,64.75,47.02643585205078,11835200
2014-03-24,65.13999938964844,65.41999816894531,63.06999969482422,64.30999755859375,46.70686340332031,8469200
2014-03-25,65.93000030517578,68.1500015258789,65.55999755859375,66.41999816894531,48.23930358886719,12812200
2014-03-26,66.11000061035156,66.62999725341797,63.91999816894531,64.93000030517578,47.15715408325195,10602600
2014-03-27,64.80999755859375,65.18000030517578,63.90999984741211,64.3499984741211,46.73591232299805,6109400
2014-03-28,64.4800033569336,65.68000030517578,64.41999816894531,65.36000061035156,47.46945571899414,5210400
2014-03-31,65.7699966430664,66.63999938964844,65.48999786376953,66.02999877929688,47.9560661315918,4845200
2014-04-01,65.61000061035156,66.18000030517578,65.0,65.83000183105469,47.81081008911133,4662400
2014-04-02,65.62000274658203,66.48999786376953,65.41000366210938,66.3499984741211,48.188472747802734,3936100
2014-04-03,66.29000091552734,67.19000244140625,66.01000213623047,67.08999633789062,48.725914001464844,5291400
2014-04-04,67.2699966430664,67.66999816894531,65.7300033569336,66.05000305175781,47.97059631347656,5943200
2014-04-07,65.94999694824219,66.12000274658203,64.58999633789062,65.0999984741211,47.28062438964844,7521500
2014-04-08,64.81999969482422,65.19999694824219,63.2599983215332,63.81999969482422,46.35098648071289,7923600
2014-04-09,63.970001220703125,65.9000015258789,63.529998779296875,65.5199966430664,47.585655212402344,9828900
2014-04-10,65.98999786376953,66.87000274658203,63.08000183105469,63.400001525878906,46.04594802856445,9934100
2014-04-11,63.29999923706055,64.86000061035156,62.79999923706055,64.26000213623047,46.670555114746094,8313900
2014-04-14,65.05999755859375,66.2300033569336,64.94000244140625,65.66999816894531,47.6945915222168,9753100
2014-04-15,65.66000366210938,66.06999969482422,64.0,66.01000213623047,47.9415397644043,8273500
2014-04-16,66.3499984741211,66.62000274658203,65.76000213623047,66.16000366210938,48.05047607421875,5529300
2014-04-17,65.98999786376953,67.11000061035156,65.58999633789062,66.75,48.47896957397461,6221200
2014-04-21,66.36000061035156,66.5999984741211,65.76000213623047,66.12999725341797,48.02869415283203,4814400
2014-04-22,66.18000030517578,68.12000274658203,66.05000305175781,67.37999725341797,48.936519622802734,7201400
2014-04-23,67.54000091552734,68.30999755859375,67.22000122070312,67.38999938964844,48.94379425048828,5740900
2014-04-24,67.5199966430664,67.98999786376953,66.8499984741211,67.41999816894531,48.9655876159668,3454700
2014-04-25,67.33000183105469,67.4800033569336,66.30999755859375,66.6500015258789,48.406341552734375,5378000
2014-04-28,67.12999725341797,68.12000274658203,66.68000030517578,67.44999694824219,48.987369537353516,5342700
2014-04-29,67.73999786376953,68.02999877929688,66.55999755859375,67.31999969482422,48.892948150634766,4017200
2014-04-30,67.19999694824219,67.94999694824219,66.37000274658203,67.9000015258789,49.31420135498047,5886500
2014-05-01,68.02999877929688,70.06999969482422,67.75,69.43000030517578,50.425392150878906,7852200
2014-05-02,69.43000030517578,69.80000305175781,68.63999938964844,68.86000061035156,50.011417388916016,4238400
2014-05-05,68.69999694824219,70.0,68.5999984741211,69.8499984741211,50.73042678833008,4172200
2014-05-06,69.44999694824219,69.79000091552734,68.73999786376953,68.77999877929688,49.95331954956055,3863700
2014-05-07,69.1500015258789,69.97000122070312,68.05000305175781,69.87000274658203,50.74496078491211,4197900
2014-05-08,69.3499984741211,71.0199966430664,68.4000015258789,68.69000244140625,49.887962341308594,7113400
2014-05-09,68.69999694824219,68.81999969482422,68.0199966430664,68.66000366210938,49.86616516113281,5083200
2014-05-12,69.16000366210938,69.66999816894531,69.01000213623047,69.3499984741211,50.3672981262207,4067900
2014-05-13,69.62999725341797,69.68000030517578,68.91999816894531,69.56999969482422,50.52708435058594,2993400
2014-05-14,69.22000122070312,69.4000015258789,68.4000015258789,68.61000061035156,49.8298454284668,3316300
2014-05-15,68.7699966430664,68.7699966430664,67.5,68.11000061035156,49.46672058105469,5399500
2014-05-16,68.0,68.58999633789062,67.56999969482422,67.7699966430664,49.219783782958984,4726500
2014-05-19,67.91999816894531,70.43000030517578,67.91000366210938,69.54000091552734,50.74113082885742,8322600
2014-05-20,69.16000366210938,69.5,68.69000244140625,68.87999725341797,50.259544372558594,3526000
2014-05-21,69.12000274658203,69.38999938964844,68.66000366210938,68.8499984741211,50.23766326904297,2177500
2014-05-22,68.81999969482422,69.91000366210938,68.25,69.83000183105469,50.952735900878906,9353200
2014-05-23,69.87000274658203,70.4000015258789,69.73999786376953,69.79000091552734,50.92356491088867,4880200
2014-05-27,69.9800033569336,70.62999725341797,69.86000061035156,70.23999786376953,51.25189971923828,3800500
2014-05-28,70.0199966430664,70.55000305175781,69.79000091552734,69.80999755859375,50.93815612792969,2888500
2014-05-29,70.06999969482422,71.47000122070312,69.91000366210938,71.11000061035156,51.886722564697266,4405300
2014-05-30,70.83999633789062,71.97000122070312,70.75,71.91000366210938,52.47046661376953,4645800
2014-06-02,71.61000061035156,72.45999908447266,71.22000122070312,72.01000213623047,52.543426513671875,4270200
2014-06-03,71.86000061035156,71.94000244140625,71.4800033569336,71.55999755859375,52.215065002441406,3647300
2014-06-04,71.91999816894531,75.16000366210938,71.7699966430664,74.55999755859375,54.4040641784668,12767700
2014-06-05,74.16999816894531,75.62000274658203,72.69000244140625,75.5999984741211,55.162925720214844,8565400
