Date,Open,High,Low,Close,Adj Close,Volume,drp
1986-10-20,0.125,0.127604,0.122396,0.125868,0.078034,43545600,0.5432807482873558
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.081262,112377600,0.7377224924237066
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.081262,54576000,0.5
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.081262,70444800,0.5
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.080724,101376000,0.4587157011324098
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.083415,125654400,0.6970723634127283
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.085299,142646400,0.6375270013800178
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.082877,53222400,0.3296306776969194
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.084492,44380800,0.6194389954275739
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.083415,63734400,0.4210001025662096
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.08503,42192000,0.6186980228773239
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.088259,54403200,0.7209886252897504
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.093641,45100800,0.8211987663020877
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.095793,72576000,0.6398088642541483
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.095255,44323200,0.46495582336313723
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.091487,28684800,0.2711245681075601
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.092026,11894400,0.5367557473356027
1986-11-12,0.148438,0.15191,0.146701,0.148438,0.092026,34156800,0.5
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.09068,30211200,0.40959073028586024
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.091487,18720000,0.5553931082805618
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.092026,24307200,0.5367557473356027
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.087182,59673600,0.21149582317262372
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.090411,48729600,0.7162501722020834
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.097407,98179200,0.8737465687703531
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.100636,91065600,0.6960882759339495
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.108709,173836800,0.8813728169517
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.109785,95788800,0.5615486645487895
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.108709,38793600,0.43904854873580273
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.107094,41328000,0.40820171469656064
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.104942,40291200,0.37698565436251974
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.10548,28771200,0.5319977196648673
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.104673,35164800,0.45232812393949307
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.106018,42508800,0.5796260601959417
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.10548,107510400,0.46832615827422386
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.104404,22665600,0.4365871505418731
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.103866,16099200,0.46783784822441427
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.104673,27590400,0.5484080589628618
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.10548,11635200,0.5480371559045043
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.101713,25286400,0.29052754450998597
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.099022,50774400,0.34042072792698075
1986-12-16,0.16059,0.164063,0.16059,0.161458,0.100098,77299200,0.5674996025172994
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.101174,23356800,0.5667827252091531
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.101982,12672000,0.5497488595864491
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.104404,56592000,0.6442210329786189
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.10548,18316800,0.5640592509676688
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.106556,23788800,0.5634128494581261
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.106287,7027200,0.48422714663099137
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.106018,3715200,0.484187253967949
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.101713,41702400,0.2659716742672903
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.102789,25401600,0.5657347079625352
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.103866,23356800,0.5651142011673174
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.102789,12643200,0.4355534342436619
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.108709,48499200,0.8084303045734059
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.110323,40032000,0.5917427291457821
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.116243,60998400,0.7927390327848189
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.12001,61488000,0.6921428121189198
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.124854,63705600,0.7328405695957978
1987-01-12,0.201389,0.216146,0.199653,0.21441,0.132926,128793600,0.8342825389281752
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.129159,76320000,0.32993547759965586
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.129159,69465600,0.5
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.136155,117014400,0.7948064410856841
1987-01-16,0.219618,0.219618,0.210069,0.21441,0.132926,65433600,0.35597192471603095
1987-01-19,0.21441,0.222222,0.210069,0.222222,0.13777,88243200,0.7132115422110901
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.139922,95760000,0.5964044822568145
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.145842,108489600,0.7422569206264706
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.160373,116035200,0.9235000341334222
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.145304,317894400,0.08714091415548304
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.147995,116553600,0.6137243908804658
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.153915,114105600,0.7310652210976029
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.154453,76723200,0.5218325821351464
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.147995,79228800,0.26012830287229294
1987-01-30,0.238715,0.25434,0.235243,0.253906,0.157412,104169600,0.8307234530706366
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.157144,46915200,0.4893607401603979
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.154453,59328000,0.39457761141143305
1987-02-04,0.249132,0.250868,0.246528,0.25,0.154991,31737600,0.5217566297668773
1987-02-05,0.25,0.251736,0.24566,0.248264,0.153915,42652800,0.4567189738628185
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.148264,45619200,0.28539071854996123
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.146918,136080000,0.4435023080731233
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.147457,44668800,0.5229133969027924
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.154453,60307200,0.7660443489047019
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.165216,185731200,0.8509556024552855
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.163602,81763200,0.43924524758437666
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.164678,70732800,0.5410134958643926
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.154453,128592000,0.17475840538273918
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.147995,317750400,0.26012830287229294
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.14638,87897600,0.4322165719665931
1987-02-23,0.236111,0.25434,0.230903,0.250868,0.155529,125913600,0.8267179107449629
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.163064,120816000,0.7705092453857033
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.160373,65001600,0.3982965059499006
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.166292,145209600,0.7155904486405182
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.165216,37555200,0.4596470450631192
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.160373,79516800,0.32457433103496985
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.160373,81100800,0.5
1987-03-04,0.258681,0.277778,0.257813,0.27691,0.171674,98179200,0.8534192363012105
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.179747,128188800,0.7641610467611528
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.179209,63561600,0.4813018745654025
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.175979,38275200,0.3892202099769269
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.181361,74102400,0.6823472450492335
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.184052,43862400,0.5916873624179598
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.184859,71337600,0.5273765335215578
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.178132,105120000,0.28705152384195604
1987-03-16,0.286458,0.286458,0.27691,0.28559,0.177055,88473600,0.4622837922334795
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.182975,54547200,0.6976006795559333
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.192662,119347200,0.7897703109901381
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.196429,62812800,0.6198259214594275
1987-03-20,0.31684,0.31684,0.311632,0.313368,0.194277,38246400,0.4319522796527928
1987-03-23,0.313368,0.317708,0.30816,0.311198,0.192932,67478400,0.4568382877710713
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.194277,69609600,0.5434610957534174
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.19347,33840000,0.4740616635703642
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.192124,33379200,0.4566270915678207
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.197506,120873600,0.6682607015172617
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.208269,186134400,0.7961435882901493
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.208269,125337600,0.5
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.195891,259430400,0.18455012908771368
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.204502,159955200,0.750063875901412
1987-04-03,0.329861,0.34809,0.329861,0.346354,0.214727,155606400,0.7772977449927738
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.213651,98956800,0.4687220580058417
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.202349,73728000,0.21040534008928033
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.208269,106214400,0.6751145221003143
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.204502,71568000,0.38884266390587036
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.205847,43372800,0.5410135956904978
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.199121,50256000,0.30642872230061763
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.202349,87379200,0.5999558638637945
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.206654,95961600,0.6299210404406647
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.212036,188092800,0.6572556649803304
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.206116,100310400,0.3322569829115754
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.209346,113184000,0.5967086417859844
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.212036,74678400,0.5796260601959417
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.212036,48326400,0.5
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.213113,54172800,0.5317031994571979
1987-04-27,0.34375,0.346354,0.337674,0.34375,0.213113,53107200,0.5
1987-04-28,0.34375,0.369792,0.340278,0.368924,0.22872,111081600,0.8618613146517586
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.222261,85161600,0.3304845726110583
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.223876,88041600,0.5452894770609652
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.226028,37843200,0.559790437021893
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.230334,34531200,0.6168663318121081
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.24917,110995200,0.885382823728059
1987-05-06,0.40191,0.405382,0.390625,0.392361,0.24325,153504000,0.35572401591871405
1987-05-07,0.392361,0.411458,0.389757,0.41059,0.254551,289699200,0.7615977949932039
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.27231,150048000,0.8512133627769328
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.264776,127382400,0.33366058051733366
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.255627,148464000,0.29653697526716466
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.262085,73382400,0.6528486106938263
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.264238,59961600,0.5511633722066204
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.256704,84326400,0.32897947425281293
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.248093,172598400,0.30182723836755215
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.239483,78336000,0.2957501483660618
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.235715,228355200,0.40291175814541313
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.240021,93312000,0.6122299850955585
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.233025,64627200,0.32548308919818325
1987-05-26,0.375868,0.381944,0.375,0.380208,0.235715,46886400,0.5716522886818398
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.235715,48758400,0.5
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.250246,108662400,0.8236335818268651
1987-05-29,0.403646,0.41059,0.399306,0.400174,0.248093,80380800,0.4464342619908126
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.24325,30326400,0.3803594944281864
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.242173,51552000,0.472356070612276
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.243788,21628800,0.541583639716349
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.242173,20390400,0.4586905761395186
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.235177,59270400,0.3269062956861092
1987-06-08,0.37934,0.381944,0.373264,0.381076,0.236253,111571200,0.5285643473711232
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.234639,25833600,0.45740561808118485
